CustomerID,Recency,Frequency,Monetary,Name,Age,Gender,Segment,SegmentLabel
12346.0,325,1,77183.6,Maya Hill,32,M,3,New High-Value
12347.0,1,7,4310.0,Henry Allen,56,F,0,Budget Shoppers
12348.0,74,4,1797.24,Sara Wright,28,M,0,Budget Shoppers
12349.0,18,1,1757.55,Xavier Scott,20,F,0,Budget Shoppers
12350.0,309,1,334.4,Bob Scott,61,F,1,At-Risk
12352.0,35,8,2506.04,Liam Smith,38,M,0,Budget Shoppers
12353.0,203,1,89.0,Leo King,61,M,1,At-Risk
12354.0,231,1,1079.4,Amber Nelson,33,M,1,At-Risk
12355.0,213,1,459.4,Vera Williams,54,M,1,At-Risk
12356.0,22,3,2811.43,Grace Allen,26,M,0,Budget Shoppers
12357.0,32,1,6207.67,Ryan Brown,42,F,0,Budget Shoppers
12358.0,1,2,1168.06,Noah Chen,43,M,0,Budget Shoppers
12359.0,57,4,6372.58,Bob Young,45,M,0,Budget Shoppers
12360.0,51,3,2662.06,Grace Wilson,64,M,0,Budget Shoppers
12361.0,286,1,189.9,Noah Lewis,53,F,1,At-Risk
12362.0,2,10,5226.23,Nate Brown,19,F,0,Budget Shoppers
12363.0,109,2,552.0,Frank Brown,46,M,0,Budget Shoppers
12364.0,7,4,1313.1,Ryan Baker,61,F,0,Budget Shoppers
12365.0,290,2,641.38,Jack White,48,F,1,At-Risk
12367.0,3,1,168.9,Olivia Wilson,31,M,0,Budget Shoppers
12370.0,50,4,3545.69,Nate Allen,33,M,0,Budget Shoppers
12371.0,44,2,1887.96,Ryan Scott,43,M,0,Budget Shoppers
12372.0,71,3,1298.04,Tina Hill,32,M,0,Budget Shoppers
12373.0,310,1,364.6,Alice Green,24,M,1,At-Risk
12374.0,24,1,742.9300000000001,Xavier Johnson,61,F,0,Budget Shoppers
12375.0,10,2,457.5,Xavier Davis,68,M,0,Budget Shoppers
12377.0,314,2,1628.12,Henry Roberts,22,F,1,At-Risk
12378.0,129,1,4008.62,Maya Nelson,24,M,0,Budget Shoppers
12379.0,81,2,852.24,Henry Anderson,51,M,0,Budget Shoppers
12380.0,21,4,2724.81,Will Wright,41,M,0,Budget Shoppers
12381.0,4,5,1845.31,Ivy King,44,M,0,Budget Shoppers
12383.0,184,5,1850.56,Alice White,20,M,1,At-Risk
12384.0,28,2,585.27,Eva Baker,31,M,0,Budget Shoppers
12386.0,337,2,401.9,Amber Chen,32,M,1,At-Risk
